A58354,N4540D,BE35,BEECH 35 Starfire Bonanza,L1P,L
A58654,N455SW,CRJ2,BOMBARDIER Regional Jet CRJ-200,L2J,M
A58854,N4559T,P28A,PIPER PA-28-140/150/160/180,L1P,L
A59454,N459JA,C172,CESSNA 172 Skyhawk,L1P,L
A59654,N4593H,PA15,PIPER PA-15 Vagabond,L1P,L
A59754,N46AT,RV3,VANS RV-3,L1P,L
A59D54,N461AB,NAVI,NORTH AMERICAN Navion,L1P,L
A5A454,N46268,TAYD,TAYLORCRAFT DC/DF/DL,L1P,L
A5A654,N463SD,G280,GULFSTREAM G280,L2J,M
A5AB54,N46433,C172,CESSNA 172 Skyhawk,L1P,L
A5AF54,N46556,C172,CESSNA 172 Skyhawk,L1P,L
A5B654,N46721,C172,CESSNA 172 Skyhawk,L1P,L
A5B954,N468WN,B737,BOEING 737-700,L2J,M
A5BD54,N469ZL,,,,
A5C054,N47SC,C68A,CESSNA 680 Citation Latitude,L2J,M
A5D254,N4740F,C206,CESSNA  206 Stationair,L1P,L
A5DA54,N4764M,BE33,BEECH 33 Bonanza,L1P,L
A5EA54,N480TT,EN48,ENSTROM TH-28,H1T,L
A5EB54,N48024,C152,CESSNA 152,L1P,L
A60254,N4868A,C310,CESSNA 310,L2P,L
A60654,N488AC,R44,ROBINSON R-44 Raven,H1P,L
A60A54,N489DA,SR20,CIRRUS SR-20,L1P,L
A61154,N490NR,P68,PARTENAVIA P-68 Observer,L2P,L
A61354,N4906T,P28R,PIPER PA-28R-180/200/201,L1P,L
A61754,N4918W,AC11,NORTH AMERICAN ROCKWELL Commander 112/114,L1P,L
A61A54,N4923N,ST75,STEARMAN Kaydet,L1P,L
A61F54,N494DW,,,,
A62254,N4947U,C210,CESSNA 201 Centurion,L1P,L
A62554,N4952L,P28A,PIPER PA-28-140/150/160/180,L1P,L
A62954,N4964P,C152,CESSNA 152,L1P,L
A62D54,N4976S,P28R,PIPER PA-28R-180/200/201,L1P,L
A63154,N4988V,BE40,BEECH 400 Beechjet,L2J,M
A63554,N5AX,RV8,VANS RV-8,L1P,L
A63654,N5MC,GLF4,GULFSTREAM 4,L2J,M
A63754,N5XJ,HUSK,CHRISTEN Husky,L1P,L
A63854,N50HP,C182,CESSNA 182 Skylane,L1P,L
A63954,N50TV,B06,BELL 206 JetRanger,H1T,L
A63D54,N5007Y,ULAC,,L0-,-
A63F54,N501TD,NG5,BRM AERO NG-5/6 Bristell,L1P,L
A64154,N50191,P51,NORTH AMERICAN P-51 Mustang,L1P,L
A64254,N502KW,C150,CESSNA 150,L1P,L
A64454,N5024T,P28A,PIPER PA-28-140/150/160/180,L1P,L
A64854,N5036W,P28A,PIPER PA-28-140/150/160/180,L1P,L
A64954,N504FL,P28A,PIPER PA-28-140/150/160/180,L1P,L
A64D54,N505JJ,C172,CESSNA 172 Skyhawk,L1P,L
A65054,N506BA,FA7X,DASSAULT Falcon 7X,L3J,M
A65454,N507DZ,A21N,AIRBUS A-321neo,L2J,M
A65654,N5070L,PA18,PIPER PA-18 Super Cub,L1P,L
A65754,N5077X,CH7A,BELLANCA 7 Champion,L1P,L
A65954,N508TC,T210,CESSNA T210 Turbo Centurion,L1P,L
A65A54,N5082P,PA24,PIPER PA-24 Comanche,L1P,L
A65D54,N509WA,PA11,PIPER PA-11 Cub Special,L1P,L
A65E54,N5094S,P28R,PIPER PA-28R-180/200/201,L1P,L
A65F54,N51CM,C210,CESSNA 201 Centurion,L1P,L
A66554,N511BW,L11,TEMCO Sedan,L1P,L
A66854,N5116D,C182,CESSNA 182 Skylane,L1P,L
A66A54,N512R,C150,CESSNA 150,L1P,L
A66B54,N51206,C150,CESSNA 150,L1P,L
A66C54,N5128G,P28A,PIPER PA-28-140/150/160/180,L1P,L
A66D54,N513HS,F900,DASSAULT Falcon 900,L3J,M
A67354,N5145B,J3,PIPER J-3 Cub,L1P,L
A67454,N515DG,P28A,PIPER PA-28-140/150/160/180,L1P,L
A67D54,N517VJ,AT5T,AIR TRACTOR AT-504,L1T,L
A67E54,N5174,ULAC,,L0-,-
A68254,N5186C,BE35,BEECH 35 Starfire Bonanza,L1P,L
A68354,N519ET,RV6,VANS RV-6,L1P,L
A68754,N52HR,C25B,CESSNA 525B Citation CJ3,L2J,L
A68854,N52TX,,,,
A68C54,N52070,C172,CESSNA 172 Skyhawk,L1P,L
A68F54,N5212S,PA32,PIPER PA-32,L1P,L
A69254,N522WD,C425,CESSNA 425 Corsair,L2T,L
A69754,N5236Y,PA23,PIPER PA-23,L2P,L
A69A54,N5241Q,C152,CESSNA 152,L1P,L
A69B54,N52481,M20P,MOONEY M-20,L1P,L
A69C54,N525JL,C25A,CESSNA 525A Citation CJ2,L2J,L
A69E54,N5253T,P28A,PIPER PA-28-140/150/160/180,L1P,L
A69F54,N526BC,DISC,SCHEMPP-HIRTH Discus,L1P,L
A6A254,N5265W,P28A,PIPER PA-28-140/150/160/180,L1P,L
A6A354,N527EA,CRJ7,BOMBARDIER Regional Jet CRJ-700,L2J,M
A6A554,N5270N,ST75,STEARMAN Kaydet,L1P,L
A6A654,N5277Z,BALL,,B0-,-
A6B054,N53ZA,B06,BELL 206 JetRanger,H1T,L
A6B554,N531ND,C172,CESSNA 172 Skyhawk,L1P,L
A6BB54,N5328J,C340,CESSNA 340 Super,L2P,L
A6BE54,N5333A,,,,
A6C354,N535DJ,RV6,VANS RV-6,L1P,L
A6C554,N535ZW,FOX,KITFOX,L1P,L
A6C954,N53619,GLID,,L0-,-
A6CA54,N5369K,NAVI,NORTH AMERICAN Navion,L1P,L
A6CC54,N537VL,A21N,AIRBUS A-321neo,L2J,M
A6D154,N5386E,BE35,BEECH 35 Starfire Bonanza,L1P,L
A6D454,N53907,CH7B,BELLANCA 7 Citabria,L1P,L
A6D754,N54TZ,RV9,VANS RV-9,L1P,L
A6D854,N540ED,EXPR,EXPRESS 2000,L1P,L
A6DB54,N54072,PA23,PIPER PA-23,L2P,L
A6DF54,N54195,PA23,PIPER PA-23,L2P,L
A6E054,N542L,,,,
A6E554,N543ZD,DRON,,D0-,-
A6E654,N54360,C172,CESSNA 172 Skyhawk,L1P,L
A6E954,N5441S,,,,
A6EB54,N545JN,MD11,MCDONNELL-DOUGLAS MD-11,L3J,H
A6ED54,N5453V,C172,CESSNA 172 Skyhawk,L1P,L
A6F454,N5470Q,C150,CESSNA 150,L1P,L
A6F854,N5482T,C82R,CESSNA R182 Skylane RG,L1P,L
A6FD54,N55CR,COZY,CO-Z Cozy,L1P,L
A6FF54,N55ZC,CH60,ZENAIR CH-600 Zodiac,L1P,L
A70654,N5516H,PA11,PIPER PA-11 Cub Special,L1P,L
A70954,N5521,RV12,VANS RV-12,L1P,L
A71254,N555DL,PA32,PIPER PA-32,L1P,L
A71354,N555PS,ULAC,,L0-,-
A71554,N5557J,TAMP,SOCATA TB-9 Tampico,L1P,L
A71654,N556GJ,CRJ7,BOMBARDIER Regional Jet CRJ-700,L2J,M
A71854,N5562A,C170,CESSNA 170,L1P,L
A72554,N56HV,PC12,PILATUS PC-12,L1T,L
A72D54,N5612W,M20P,MOONEY M-20,L1P,L
A73154,N5624Z,PA22,PIPER PA-22,L1P,L
A73354,N563P,PULS,Pulsar,L1P,L
A73D54,N566BG,C172,CESSNA 172 Skyhawk,L1P,L
A74754,N5682V,P28A,PIPER PA-28-140/150/160/180,L1P,L
A74954,N569LA,AT8T,AIR TRACTOR AT-802,L1T,M
A75054,N570VR,DA62,DIAMOND DA-62,L2P,L
A75254,N571CB,F900,DASSAULT Falcon 900,L3J,M
A76054,N5745H,PA16,PIPER PA-16 Clipper,L1P,L
A76754,N5762C,C170,CESSNA 170,L1P,L
A76C54,N578CA,C172,CESSNA 172 Skyhawk,L1P,L
A76D54,N578NG,PC12,PILATUS PC-12,L1T,L
A77D54,N58199,ST75,STEARMAN Kaydet,L1P,L
A78654,N584S,P28R,PIPER PA-28R-180/200/201,L1P,L
A78754,N5841W,P28A,PIPER PA-28-140/150/160/180,L1P,L
A78954,N585JS,E50P,EMBRAER EMB-500 Phenom 100,L2J,L
A78F54,N58652,C182,CESSNA 182 Skylane,L1P,L
A79254,N5870U,P28A,PIPER PA-28-140/150/160/180,L1P,L
A79B54,N59CV,T2,NORTH AMERICAN T-2 Buckeye,L2J,L
A79C54,N59PA,PRM1,RAYTHEON 390 Premier 1,L2J,L
A7A054,N5904J,C182,CESSNA 182 Skylane,L1P,L
A7A454,N5916M,C402,CESSNA 402 Businessliner,L2P,L
A7A754,N5921D,PA22,PIPER PA-22,L1P,L
A7A854,N5928Q,M20P,MOONEY M-20,L1P,L
A7AC54,N594AS,B738,BOEING 737-800,L2J,M
A7AF54,N5945K,P28B,PIPER PA-28-201T/235/236,L1P,L
A7B654,N5962E,C150,CESSNA 150,L1P,L
A7B754,N5969R,C172,CESSNA 172 Skyhawk,L1P,L
A7BA54,N5974H,PA16,PIPER PA-16 Clipper,L1P,L
A7BE54,N5986L,,,,
A7C354,N6HZ,R44,ROBINSON R-44 Raven,H1P,L
A7C754,N600AW,E550,EMBRAER EMB-550 Praetor 600,L2J,M
A7C854,N600MB,BE95,BEECH 95 Travel Air,L2P,L
A7CC54,N601Q,CH60,ZENAIR CH-600 Zodiac,L1P,L
A7CD54,N6010F,C182,CESSNA 182 Skylane,L1P,L
A7CE54,N6017S,BE58,BEECH 58 Baron,L2P,L
A7CF54,N602GS,CH60,ZENAIR CH-600 Zodiac,L1P,L
A7D154,N6022J,C82S,CESSNA T182 Turbo Skylane,L1P,L
A7D254,N6029V,C162,CESSNA 162 Skycatcher,L1P,L
A7D754,N604NN,CRJ9,BOMBARDIER Regional Jet CRJ-900,L2J,M
A7D954,N6046Q,M20P,MOONEY M-20,L1P,L
A7DA54,N605FE,MD11,MCDONNELL-DOUGLAS MD-11,L3J,H
A7DC54,N6051G,CB1,HATZ CB-1 Classic,L1P,L
A7DE54,N606JC,C150,CESSNA 150,L1P,L
A7E054,N6063K,T206,CESSNA T206 Turbo Stationair,L1P,L
A7E254,N607MA,P46T,PIPER PA-46-500TP,L1T,L
A7EB54,N6092H,J3,PIPER J-3 Cub,L1P,L
A7EF54,N610G,B752,BOEING 757-200,L2J,M
A7F154,N61012,FA62,FAIRCHILD M-26 Cornell,L1P,L
A7F754,N612MW,CDUS,AUTOGYRO Calidus,G1P,L
A7FF54,N614TS,,,,
A80054,N61423,C185,CESSNA 185 Skywagon,L1P,L
A80254,N615LJ,S22T,CIRRUS SR-22T Turbo,L1P,L
A80554,N616DA,SR20,CIRRUS SR-20,L1P,L
A80854,N61669,ULAC,,L0-,-
A80C54,N6179B,J3,PIPER J-3 Cub,L1P,L
A80E54,N618VC,C172,CESSNA 172 Skyhawk,L1P,L
A80F54,N61834,C172,CESSNA 172 Skyhawk,L1P,L
A81054,N619BP,SR20,CIRRUS SR-20,L1P,L
A81454,N62EM,BE35,BEECH 35 Starfire Bonanza,L1P,L
A81954,N6205R,C150,CESSNA 150,L1P,L
A81C54,N6210H,J3,PIPER J-3 Cub,L1P,L
A81F54,N622T,BE58,BEECH 58 Baron,L2P,L
A82054,N6222L,,,,
A82B54,N6251J,P28A,PIPER PA-28-140/150/160/180,L1P,L
A82D54,N626JE,GLF5,GULFSTREAM 5,L2J,M
A82F54,N6263M,S108,STINSON 108 Voyager,L1P,L
A83054,N627AX,PA46,PIPER PA-46-310/350,L1P,L
A83654,N6280G,C150,CESSNA 150,L1P,L
A83754,N6287T,C82R,CESSNA R182 Skylane RG,L1P,L
A83E54,N630GB,SONX,SONEX AIRCRAFT Sonex,L1P,L
A84054,N63014,C172,CESSNA 172 Skyhawk,L1P,L
A85054,N635AE,E145,EMBRAER ERJ-145,L2J,M
A85154,N635LL,SONX,SONEX AIRCRAFT Sonex,L1P,L
A85354,N63548,C150,CESSNA 150,L1P,L
A85454,N636DC,DV20,DIAMOND DA-20,L1P,L
A85754,N6367A,C182,CESSNA 182 Skylane,L1P,L
A86854,N6405T,C150,CESSNA 150,L1P,L
A86F54,N6422N,BALL,,B0-,-
A87154,N643KU,PARA,,P0-,-
A87254,N643W,RV7,VANS RV-7,L1P,L
A87354,N6434R,T210,CESSNA T210 Turbo Centurion,L1P,L
A87454,N644CL,RV4,VANS RV-4,L1P,L
A88354,N648DX,E50P,EMBRAER EMB-500 Phenom 100,L2J,L
A88554,N6480J,P28A,PIPER PA-28-140/150/160/180,L1P,L
A88654,N6487V,COUR,HELIO Courier,L1P,L
A88954,N6492M,S108,STINSON 108 Voyager,L1P,L
A89054,N6509G,C188,CESSNA 188 AgTruck,L1P,L
A89354,N65139,,,,
A89554,N652N,SA30,STOLP Starduster Too,L1P,L
A89754,N6526B,C210,CESSNA 201 Centurion,L1P,L
A8AA54,N6579F,C150,CESSNA 150,L1P,L
A8AB54,N658KA,GLID,,L0-,-
A8AD54,N65838,ULAC,,L0-,-
A8B454,N660BB,PA23,PIPER PA-23,L2P,L
A8B654,N660XP,A660,THRUSH S-2R Turbo 660,L1T,L
A8B754,N6605V,BL17,BELLANCA 17 Viking,L1P,L
A8BA54,N6610M,S108,STINSON 108 Voyager,L1P,L
A8C254,N6634T,C150,CESSNA 150,L1P,L
A8C654,N6646W,P28A,PIPER PA-28-140/150/160/180,L1P,L
A8C754,N665FL,P28A,PIPER PA-28-140/150/160/180,L1P,L
A8C854,N665RS,CJ1,CORBY CJ-1 Starlet,L1P,L
A8C954,N6651N,TA15,TAYLORCRAFT 15 Foursome,L1P,L
A8CA54,N6658Z,BE58,BEECH 58 Baron,L2P,L
A8CD54,N6663R,M20P,MOONEY M-20,L1P,L
A8CE54,N667BA,RBEL,MURPHY Rebel,L1P,L
A8D554,N6687X,C210,CESSNA 201 Centurion,L1P,L
A8DB54,N67WA,P28A,PIPER PA-28-140/150/160/180,L1P,L
A8E254,N6714A,C172,CESSNA 172 Skyhawk,L1P,L
A8E654,N6726D,BE36,BEECH 36 Bonanza,L1P,L
A8E954,N67306,C152,CESSNA 152,L1P,L
A8EA54,N6738G,C150,CESSNA 150,L1P,L
A8F154,N6755B,PA22,PIPER PA-22,L1P,L
A8F254,N676DG,C500,CESSNA 500 Citation 1,L2J,L
A8F554,N6767E,RF10,FOURNIER RF-10,L1P,L
A8F954,N6779H,J3,PIPER J-3 Cub,L1P,L
A8FC54,N6784,,,,
A90154,N68ET,SRAI,GREAT PLAINS Sonerai,L1P,L
A90954,N6810P,PA24,PIPER PA-24 Comanche,L1P,L
A90B54,N682H,SF50,CIRRUS SF-50 Vision,L1J,L
A90D54,N6822S,ALIG,ARION LS-1 Lightning,L1P,L
A91154,N6834V,M20P,MOONEY M-20,L1P,L
A91D54,N687BC,GLAS,Glasair,L1P,L
A92354,N6880N,M20P,MOONEY M-20,L1P,L
A93754,N693RB,DA40,DIAMOND DA-40 Club Star,L1P,L
A93954,N6938J,P28A,PIPER PA-28-140/150/160/180,L1P,L
A93C54,N6943A,PA23,PIPER PA-23,L2P,L
A94054,N6955D,PA22,PIPER PA-22,L1P,L
A94454,N6967G,C150,CESSNA 150,L1P,L
A94B54,N6984B,PA18,PIPER PA-18 Super Cub,L1P,L
A95054,N7EV,BE36,BEECH 36 Bonanza,L1P,L
A95154,N7RA,C182,CESSNA 182 Skylane,L1P,L
A95254,N70BF,DC6,DOUGLAS DC-6 Liftmaster,L4P,M
A95554,N700HY,TBM7,SOCATA TBM-700A/B/C,L1T,L
A95754,N7003E,C175,CESSNA 175 Skylark,L1P,L
A95B54,N7015H,R66,ROBINSON R-66,H1T,L
A95C54,N702DN,B77L,BOEING 777-200LR,L2J,H
A96054,N703GL,G2T1,GREAT LAKES 2T-1,L1P,L
A96254,N7032C,H500,HUGHES 500,H1T,L
A96354,N7039P,PA24,PIPER PA-24 Comanche,L1P,L
A96654,N7044F,C150,CESSNA 150,L1P,L
A96754,N705CA,PA44,PIPER PA-44 Seminole,L2P,L
A96E54,N7068M,C175,CESSNA 175 Skylark,L1P,L
A97554,N7085G,C172,CESSNA 172 Skyhawk,L1P,L
A97654,N709DM,A109,AGUSTA AW-109 Grand,H2T,L
A97754,N709PT,C172,CESSNA 172 Skyhawk,L1P,L
A97954,N7097K,BALL,,B0-,-
A97B54,N71SR,WAIX,SONEX Waiex,L1P,L
A97F54,N71064,J3,PIPER J-3 Cub,L1P,L
A98054,N711FU,AT8T,AIR TRACTOR AT-802,L1T,M
A98254,N7111W,C82S,CESSNA T182 Turbo Skylane,L1P,L
A98354,N71187,C182,CESSNA 182 Skylane,L1P,L
A98454,N712JS,BE18,BEECH 18 Expetitor,L2P,L
A98754,N713BJ,C172,CESSNA 172 Skyhawk,L1P,L
A98854,N713MQ,B737,BOEING 737-700,L2J,M
A98A54,N71352,L8,LUSCOMBE 8,L1P,L
A98F54,N715HE,C208,CESSNA 208 Caravan,L1T,L
A99054,N715TL,PC12,PILATUS PC-12,L1T,L
A99154,N7152X,C150,CESSNA 150,L1P,L
A99254,N71598,C182,CESSNA 182 Skylane,L1P,L
A99554,N71640,C182,CESSNA 182 Skylane,L1P,L
A99754,N717PA,C208,CESSNA 208 Caravan,L1T,L
A99E54,N719JR,BALL,,B0-,-
A9A054,N7193Y,R44,ROBINSON R-44 Raven,H1P,L
A9A154,N72BH,PULS,Pulsar,L1P,L
A9A254,N72MP,M20P,MOONEY M-20,L1P,L
A9A654,N7203G,C172,CESSNA 172 Skyhawk,L1P,L
A9AD54,N7220B,BT36,BEECH B36TC Bonanza,L1P,L
A9B154,N7232E,C182,CESSNA 182 Skylane,L1P,L
A9B354,N724KL,PIAT,PIPISTREL Alpha Trainer,L1P,L
A9B454,N724VS,PA23,PIPER PA-23,L2P,L
A9B554,N7244H,BE33,BEECH 33 Bonanza,L1P,L
A9B654,N725CC,C550,CESSNA 550 Citation S2,L2J,L
A9B954,N7256L,AA1,AMERICAN AA-1,L1P,L
A9BB54,N726RG,RV7,VANS RV-7,L1P,L
A9BC54,N7261C,L37,LOCKHEED L-137 Ventura,L2P,M
A9BD54,N7268P,T206,CESSNA T206 Turbo Stationair,L1P,L
A9C054,N7273F,PA34,PIPER PA-34 Seneca,L2P,L
A9C754,N7290A,C172,CESSNA 172 Skyhawk,L1P,L
A9C854,N7297M,C175,CESSNA 175 Skylark,L1P,L
A9C954,N73GM,C182,CESSNA 182 Skylane,L1P,L
A9CA54,N73ST,P28A,PIPER PA-28-140/150/160/180,L1P,L
A9CE54,N73066,C120,CESSNA 120,L1P,L
A9D054,N731SB,WAIX,SONEX Waiex,L1P,L
A9D154,N7311Y,PA30,PIPER PA-30 Twin Comanche,L2P,L
A9D254,N73189,C172,CESSNA 172 Skyhawk,L1P,L
A9D454,N732V,RV7,VANS RV-7,L1P,L
A9D754,N733MS,C172,CESSNA 172 Skyhawk,L1P,L
A9D854,N733XY,C172,CESSNA 172 Skyhawk,L1P,L
A9D954,N73354,C172,CESSNA 172 Skyhawk,L1P,L
A9DA54,N734EJ,T206,CESSNA T206 Turbo Stationair,L1P,L
A9DD54,N73477,C172,CESSNA 172 Skyhawk,L1P,L
A9DE54,N735HG,C182,CESSNA 182 Skylane,L1P,L
A9DF54,N735TN,C182,CESSNA 182 Skylane,L1P,L
A9E154,N736,K100,DAHER Kodiak 100,L1T,L
A9E354,N736WL,C172,CESSNA 172 Skyhawk,L1P,L
A9E454,N73642,TBM,GRUMMAN G-40 Avenger,L1P,M
A9E554,N737CX,C172,CESSNA 172 Skyhawk,L1P,L
A9E654,N737PC,C172,CESSNA 172 Skyhawk,L1P,L
A9E754,N737ZJ,C172,CESSNA 172 Skyhawk,L1P,L
A9EE54,N739UZ,C82R,CESSNA R182 Skylane RG,L1P,L
A9EF54,N73930,C172,CESSNA 172 Skyhawk,L1P,L
A9F054,N74BK,BE36,BEECH 36 Bonanza,L1P,L
A9F154,N74MR,PA18,PIPER PA-18 Super Cub,L1P,L
A9F354,N740JB,CH60,ZENAIR CH-600 Zodiac,L1P,L
A9F554,N7403J,P28A,PIPER PA-28-140/150/160/180,L1P,L
A9F754,N741M,C180,CESSNA  180 Skywagon,L1P,L
A9FA54,N742DS,DA40,DIAMOND DA-40 Club Star,L1P,L
A9FC54,N7420D,BE60,BEECH 60 Duke,L2P,L
A9FD54,N7427Q,C182,CESSNA 182 Skylane,L1P,L
A9FF54,N743SW,B737,BOEING 737-700,L2J,M
AA0054,N7432G,C172,CESSNA 172 Skyhawk,L1P,L
AA1454,N749DR,,,,
AA1754,N7497P,PA24,PIPER PA-24 Comanche,L1P,L
AA1854,N75GP,P28A,PIPER PA-28-140/150/160/180,L1P,L
AA1954,N75SV,ST75,STEARMAN Kaydet,L1P,L
AA1A54,N750D,CH75,ZENAIR CH-750 Cruzer,L1P,L
AA2054,N75110,P28A,PIPER PA-28-140/150/160/180,L1P,L
AA2754,N753Y,,,,
AA2A54,N754QS,CL35,BOMBARDIER BD-100 Challenger 350,L2J,M
AA2C54,N75479,PARA,,P0-,-
AA3054,N756AA,BE35,BEECH 35 Starfire Bonanza,L1P,L
AA3554,N757PE,C182,CESSNA 182 Skylane,L1P,L
AA3754,N75767,J3,PIPER J-3 Cub,L1P,L
AA3A54,N7581Z,,,,
AA3B54,N7589,GLID,,L0-,-
AA4554,N761AW,PIVI,PIPSTREL Virus,L1P,L
AA4654,N761MB,T210,CESSNA T210 Turbo Centurion,L1P,L
AA4854,N7615P,PA24,PIPER PA-24 Comanche,L1P,L
AA4B54,N7620F,P28A,PIPER PA-28-140/150/160/180,L1P,L
AA4C54,N7627S,CH7A,BELLANCA 7 Champion,L1P,L
AA5B54,N7668T,C172,CESSNA 172 Skyhawk,L1P,L
AA5C54,N767JC,BE36,BEECH 36 Bonanza,L1P,L
AA6054,N768MA,ULAC,,L0-,-
AA6254,N7685N,T210,CESSNA T210 Turbo Centurion,L1P,L
AA6754,N77GR,RV4,VANS RV-4,L1P,L
AA6854,N77SX,SHEK,RANS S-16 Shekari,L1P,L
AA6954,N770DB,,,,
AA6C54,N7707,BE35,BEECH 35 Starfire Bonanza,L1P,L
AA6E54,N771SF,,,,
AA7054,N7719C,TFK2,TECHNOFLUG TFK-2 Carat,L1P,L
AA7A54,N77400,P46T,PIPER PA-46-500TP,L1T,L
AA7B54,N7748A,B737,BOEING 737-700,L2J,M
AA7D54,N775TS,PA23,PIPER PA-23,L2P,L
AA7F54,N776AC,CH7B,BELLANCA 7 Citabria,L1P,L
AA8354,N777DA,EVOP,LANCAIR Evolution Piston,L1P,L
AA8454,N777PG,PA46,PIPER PA-46-310/350,L1P,L
AA8A54,N7789B,C182,CESSNA 182 Skylane,L1P,L
AA8F54,N78MV,BL8,BELLANCA 8 Decathlon,L1P,L
AA9B54,N7827U,C172,CESSNA 172 Skyhawk,L1P,L
AA9F54,N7839X,C172,CESSNA 172 Skyhawk,L1P,L
AAA254,N7844P,PA24,PIPER PA-24 Comanche,L1P,L
AAA954,N7861J,B737,BOEING 737-700,L2J,M
AAAA54,N7868V,M20P,MOONEY M-20,L1P,L
AAAF54,N788MC,C172,CESSNA 172 Skyhawk,L1P,L
AAB454,N7890G,C172,CESSNA 172 Skyhawk,L1P,L
AAB554,N7897T,C172,CESSNA 172 Skyhawk,L1P,L
AAB654,N79GT,AA5,AMERICAN AA-5 Tiger,L1P,L
AAB854,N790DD,RV7,VANS RV-7,L1P,L
AABD54,N791SH,R22,ROBINSON R-22 Mariner,H1P,L
AABF54,N7919E,C150,CESSNA 150,L1P,L
AAC054,N792K,BALL,,B0-,-
AAC954,N79402,B739,BOEING 737-900,L2J,M
AAD254,N797DC,H269,HUGHES Sky Knight,H1P,L
AAD554,N7977A,ST75,STEARMAN Kaydet,L1P,L
AAD854,N79813,J3,PIPER J-3 Cub,L1P,L
AAD954,N7989D,BE35,BEECH 35 Starfire Bonanza,L1P,L
AADD54,N8BR,EAGL,CHRISTEN Eagle,L1P,L
AAE054,N80JH,C560,CESSNA 560 Citation Ultra,L2J,M
AAE454,N80006,BALL,,B0-,-
AAE554,N8008G,C77R,CESSNA 177RG Cardinal RG,L1P,L
AAE854,N80129,C172,CESSNA 172 Skyhawk,L1P,L
AAEB54,N802WW,AT8T,AIR TRACTOR AT-802,L1T,M
AAF454,N8049H,CH60,ZENAIR CH-600 Zodiac,L1P,L
AAF954,N806NA,U2,LOCKHEED U-2,L1J,M
AAFB54,N8066C,PA18,PIPER PA-18 Super Cub,L1P,L
AB0154,N808TX,PISI,PIPSTREL Sinus,L1P,L
AB0654,N8095A,P28B,PIPER PA-28-201T/235/236,L1P,L
AB0854,N81PM,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB0C54,N8104V,PA18,PIPER PA-18 Super Cub,L1P,L
AB0E54,N811NW,A333,AIRBUS A-330-300,L2J,H
AB1854,N814BC,DHC6,DE HAVILLAND DHC-6 Twin Otter,L2T,L
AB1B54,N8145W,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB1F54,N8157Z,SR20,CIRRUS SR-20,L1P,L
AB2254,N8162R,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB2654,N8174U,C172,CESSNA 172 Skyhawk,L1P,L
AB2754,N818CP,C82T,CESSNA TR182 Turbo Skylane RG,L1P,L
AB2C54,N819RT,RV7,VANS RV-7,L1P,L
AB2D54,N8191P,PA24,PIPER PA-24 Comanche,L1P,L
AB2F54,N82JK,LJ45,LEARJET 45,L2J,M
AB3354,N82008,P32R,PIPER PA-32R-300/301/301T,L1P,L
AB3754,N8213A,C170,CESSNA 170,L1P,L
AB3854,N822AL,YK52,YAKOVLEV Yak-52,L1P,L
AB3A54,N822WY,RV6,VANS RV-6,L1P,L
AB3B54,N8225D,UH1,BELL UH-1 Huey,H1T,L
AB3C54,N823DJ,IR23,ICA IAR-823,L1P,L
AB3F54,N8237G,C77R,CESSNA 177RG Cardinal RG,L1P,L
AB4254,N82419,UH1,BELL UH-1 Huey,H1T,L
AB4654,N8254B,PA32,PIPER PA-32,L1P,L
AB4A54,N8266E,C172,CESSNA 172 Skyhawk,L1P,L
AB4B54,N827EV,EVSS,EVEKTOR SportStar,L1P,L
AB4C54,N827RA,P28R,PIPER PA-28R-180/200/201,L1P,L
AB5254,N829AK,R44,ROBINSON R-44 Raven,H1P,L
AB5454,N829WX,VEZE,RUTAN VariEze,L1P,L
AB5654,N83DH,BL8,BELLANCA 8 Decathlon,L1P,L
AB5754,N83PP,ULAC,,L0-,-
AB5954,N830L,C310,CESSNA 310,L2P,L
AB5B54,N8304X,C172,CESSNA 172 Skyhawk,L1P,L
AB5F54,N83160,P28B,PIPER PA-28-201T/235/236,L1P,L
AB6354,N83283,PA18,PIPER PA-18 Super Cub,L1P,L
AB7554,N8374W,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB7B54,N839RV,RV9,VANS RV-9,L1P,L
AB7C54,N8391R,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB7D54,N83982,CH7A,BELLANCA 7 Champion,L1P,L
AB8354,N8408L,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB8654,N8413C,P28R,PIPER PA-28R-180/200/201,L1P,L
AB8954,N842X,COL4,CESSNA 400 Corvalis TT,L1P,L
AB8A54,N8425F,P28A,PIPER PA-28-140/150/160/180,L1P,L
AB9154,N8442A,P28B,PIPER PA-28-201T/235/236,L1P,L
AB9254,N8449M,C150,CESSNA 150,L1P,L
AB9B54,N847RC,GLF4,GULFSTREAM 4,L2J,M
AB9F54,N848UA,A319,AIRBUS A-319,L2J,M
ABA654,N85PR,SREY,PROGRESSIVE AERODYNE SeaRey,A1P,L
ABA854,N850LB,BALL,,B0-,-
ABAA54,N8504Z,C119,FAIRCHILD C-119 Flying Boxcar,L2P,M
ABAC54,N851P,P28A,PIPER PA-28-140/150/160/180,L1P,L
ABB454,N853UW,DRON,,D0-,-
